Time,User name,Raw Tweets,Clean Tweets
2017-08-16 15:10:58,MKTGInfluencers,"1 Bedroom Apartment for Rent in Hoboken, NJ https:// home.cozy.co/apply/275652 via @CozyCo",1 Bedroom Apartment for Rent in Hoboken NJ home cozy co apply 275652 via
2017-08-16 13:53:25,QuietlyCrushIt,Nice shout out to @CozyCo in this Mr. Money Mustache post about an Airbnb entrepreneur: http://www. mrmoneymustache.com/2017/08/16/air bnb/ …,Nice shout out to in this Mr Money Mustache post about an Airbnb entrepreneur mrmoneymustache com 2017 08 16 air bnb
2017-08-16 13:34:30,tmwrealtygroup,"3 Bedroom Apartment for Rent in Boston, MA https:// home.cozy.co/apply/275379 via @CozyCo",3 Bedroom Apartment for Rent in Boston MA home cozy co apply 275379 via
2017-08-16 08:44:15,donnieeddie17,"1 Bedroom Apartment for Rent in Tampa, FL https:// home.cozy.co/apply/273921 via @CozyCo",1 Bedroom Apartment for Rent in Tampa FL home cozy co apply 273921 via
2017-08-16 08:43:55,donnieeddie17,"1 Bedroom Apartment for Rent in Saint Petersburg, FL https:// home.cozy.co/apply/273893 via @CozyCo",1 Bedroom Apartment for Rent in Saint Petersburg FL home cozy co apply 273893 via
2017-08-15 12:44:00,gino,Love this quote from a @CozyCo customer! pic.twitter.com/RerQE04tkP,Love this quote from a customer pic twitter com RerQE04tkP
2017-08-14 19:05:22,sanssou,"1 Bedroom Apartment for Rent in San Diego, CA https:// home.cozy.co/apply/274400 via @CozyCo",1 Bedroom Apartment for Rent in San Diego CA home cozy co apply 274400 via
2017-08-14 16:08:47,weens11,"1 Bedroom Apartment for Rent in Chicago, IL https:// home.cozy.co/apply/273819 via @CozyCo #lakeview #boystown #highrise #hotelstyleliving",1 Bedroom Apartment for Rent in Chicago IL home cozy co apply 273819 via lakeview boystown highrise hotelstyleliving
2017-08-14 15:58:23,MissForzutti,"Studio Apartment for Rent in Miami Beach, FL https:// home.cozy.co/apply/267588 vía @CozyCo",Studio Apartment for Rent in Miami Beach FL home cozy co apply 267588 v a
2017-08-14 15:53:27,MissForzutti,"1 Bedroom Apartment for Rent in Miami Beach, FL https:// home.cozy.co/apply/185432 vía @CozyCo",1 Bedroom Apartment for Rent in Miami Beach FL home cozy co apply 185432 v a
2017-08-14 12:12:13,AdamWillis,My building had the roof pool poor into my apartment and my laptop was ruined. They told me it was covered under my policy. Seems wrong.,My building had the roof pool poor into my apartment and my laptop was ruined They told me it was covered under my policy Seems wrong
2017-08-13 20:41:14,JWAJProperties,"3 Bedroom Single Family Home for Rent in St. Louis, MO https:// home.cozy.co/apply/273729 via @CozyCo",3 Bedroom Single Family Home for Rent in St Louis MO home cozy co apply 273729 via
2017-08-13 15:42:58,TheParisGroupNW,Handy Tax Tips: The differences between repairs and improvements https:// cozy.co/blog/the-diffe rences-between-repairs-and-improvements/ … via @CozyCo,Handy Tax Tips The differences between repairs and improvements cozy co blog the diffe rences between repairs and improvements via
2017-08-13 12:09:05,RLBready,"1 Bedroom Apartment for Rent in Natick, MA https:// home.cozy.co/apply/246600 via @CozyCo",1 Bedroom Apartment for Rent in Natick MA home cozy co apply 246600 via
2017-08-13 01:09:48,aamourelatos,"6 Bedroom Single Family Home for Rent in Reno, NV https:// home.cozy.co/apply/273378 via @CozyCo",6 Bedroom Single Family Home for Rent in Reno NV home cozy co apply 273378 via
2017-08-12 13:08:44,ExcelArtCrafts,"3 Bedroom Single Family Home for Rent in Bloomington, IN https:// home.cozy.co/apply/273142 via @CozyCo",3 Bedroom Single Family Home for Rent in Bloomington IN home cozy co apply 273142 via
2017-08-12 12:50:35,marinacis2,"5 Bedroom Single Family Home for Rent in Arlington, VA https:// home.cozy.co/apply/265930 via @CozyCo",5 Bedroom Single Family Home for Rent in Arlington VA home cozy co apply 265930 via
2017-08-11 18:38:21,MagbuhatLovella,"1 Bedroom Single Family Home for Rent in Seattle, WA https:// home.cozy.co/apply/272883 via @CozyCo",1 Bedroom Single Family Home for Rent in Seattle WA home cozy co apply 272883 via
2017-08-11 11:12:08,marinacis2,"5 Bedroom Single Family Home for Rent in Arlington, VA https:// home.cozy.co/apply/265930 via @CozyCo",5 Bedroom Single Family Home for Rent in Arlington VA home cozy co apply 265930 via
2017-08-11 04:01:52,zhoushine,"2 Bedroom Apartment for Rent in Kirkland, WA https:// home.cozy.co/apply/269239 via @CozyCo",2 Bedroom Apartment for Rent in Kirkland WA home cozy co apply 269239 via
2017-08-10 14:01:25,techwithtlc,In property management? Online rental payments & more. You may want to keep an eye on @CozyCo : http:// bit.ly/2wyaPiq . #ICSF,In property management Online rental payments more You may want to keep an eye on bit ly 2wyaPiq ICSF
2017-08-10 13:52:57,NYCLou,"1 BR Apartment for Rent in Viera, FL https:// home.cozy.co/apply/26380 via @CozyCo",1 BR Apartment for Rent in Viera FL home cozy co apply 26380 via
2017-08-10 13:51:31,TLCross13,"2 Bedroom Duplex/Triplex/Townhouse for Rent in Suffolk, VA https:// home.cozy.co/apply/271939 via @CozyCo",2 Bedroom Duplex Triplex Townhouse for Rent in Suffolk VA home cozy co apply 271939 via
2017-08-10 08:13:49,marinacis2,"5 Bedroom Single Family Home for Rent in Arlington, VA https:// home.cozy.co/apply/265930 via @CozyCo",5 Bedroom Single Family Home for Rent in Arlington VA home cozy co apply 265930 via
2017-08-09 21:38:55,homes_genkita,"2 Bedroom Single Family Home for Rent in Springfield, MO https:// home.cozy.co/apply/114598 via @CozyCo",2 Bedroom Single Family Home for Rent in Springfield MO home cozy co apply 114598 via
2017-08-09 17:37:39,WaiteNikki,"2 Bedroom Mobile/Manufactured Home for Rent in Riverton, WY https:// home.cozy.co/apply/270611 via @CozyCo",2 Bedroom Mobile Manufactured Home for Rent in Riverton WY home cozy co apply 270611 via
2017-08-09 15:35:33,Dante_Joseph,Excited to use the new Renters Insurence feature in @CozyCo !! Now we just need auto charges/late fees & document storage! #RealEstate,Excited to use the new Renters Insurence feature in Now we just need auto charges late fees document storage RealEstate
2017-08-09 12:26:52,voxkev,Our Support team groweth! Join us @CozyCo ! Pet friendly s! Hone your bad pun skills! #PDXJobs https:// cozy.co/jobs/customer- support-specialist/ …,Our Support team groweth Join us Pet friendly s Hone your bad pun skills PDXJobs cozy co jobs customer support specialist
2017-08-08 19:04:54,calloutcreative,Hey Portland! We're hiring at @CozyCo - Looking for a new customer support specialist. If you're wonderful apply https:// cozy.co/jobs/customer- support-specialist/ …,Hey Portland We re hiring at Looking for a new customer support specialist If you re wonderful apply cozy co jobs customer support specialist
2017-08-08 14:02:52,DonnaBentley515,"3 Bedroom Apartment for Rent in Milledgeville, GA https:// home.cozy.co/apply/270545 via @CozyCo",3 Bedroom Apartment for Rent in Milledgeville GA home cozy co apply 270545 via
2017-08-08 13:45:13,GUTTER5023,"3 Bedroom Duplex/Triplex/Townhouse for Rent in Kirkville, NY https:// home.cozy.co/apply/270530 via @CozyCo",3 Bedroom Duplex Triplex Townhouse for Rent in Kirkville NY home cozy co apply 270530 via
2017-08-08 12:44:32,ajojo1964,"2 Bedroom Single Family Home for Rent in South Bend, IN https:// home.cozy.co/apply/270133 via @CozyCo",2 Bedroom Single Family Home for Rent in South Bend IN home cozy co apply 270133 via
2017-08-07 19:37:25,ajojo1964,"2 Bedroom Single Family Home for Rent in South Bend, IN https:// home.cozy.co/apply/270133 via @CozyCo",2 Bedroom Single Family Home for Rent in South Bend IN home cozy co apply 270133 via
2017-08-07 13:28:33,gino,Awesome to see @CozyCo working well for #coworking spaces around the country. Thanks @newarkfoundry ! pic.twitter.com/QDqFdC5sjp,Awesome to see working well for coworking spaces around the country Thanks pic twitter com QDqFdC5sjp
2017-08-07 07:49:12,beachgirl060,"2 Bedroom Single Family Home for Rent in Jacksonville Beach, FL https:// home.cozy.co/apply/269505 via @CozyCo",2 Bedroom Single Family Home for Rent in Jacksonville Beach FL home cozy co apply 269505 via
2017-08-06 16:44:50,DFENashville,"2 Bedroom Duplex/Triplex/Townhouse for Rent in Nashville, TN https:// home.cozy.co/apply/259609 via @CozyCo",2 Bedroom Duplex Triplex Townhouse for Rent in Nashville TN home cozy co apply 259609 via
2017-08-06 15:29:33,zhoushine,"2 Bedroom Apartment for Rent in Kirkland, WA https:// home.cozy.co/apply/269239 via @CozyCo",2 Bedroom Apartment for Rent in Kirkland WA home cozy co apply 269239 via
2017-08-06 01:41:26,TangoRoseCA,"4 Bedroom Single Family Home for Rent in Menifee, CA https:// home.cozy.co/apply/219676 via @CozyCo",4 Bedroom Single Family Home for Rent in Menifee CA home cozy co apply 219676 via
2017-08-05 23:24:47,TangoRoseCA,"4 Bedroom Single Family Home for Rent in Menifee, CA https:// home.cozy.co/apply/268985 via @CozyCo",4 Bedroom Single Family Home for Rent in Menifee CA home cozy co apply 268985 via
2017-08-05 14:01:19,rbredden,"3 Bedroom Single Family Home for Rent in Heath, TX https:// home.cozy.co/apply/258435 via @CozyCo",3 Bedroom Single Family Home for Rent in Heath TX home cozy co apply 258435 via
2017-08-04 15:42:13,smikep911,"1 Bedroom Apartment for Rent in Boston, MA https:// home.cozy.co/apply/268325 via @CozyCo",1 Bedroom Apartment for Rent in Boston MA home cozy co apply 268325 via
2017-08-04 13:48:39,jahoover1,"3 Bedroom Single Family Home for Rent in Magnolia, TX https:// home.cozy.co/apply/267571 via @CozyCo",3 Bedroom Single Family Home for Rent in Magnolia TX home cozy co apply 267571 via
2017-08-04 09:00:38,RavenwoodEnt,"2 Bedroom Single Family Home for Rent in Grayson, KY https:// home.cozy.co/apply/90663 via @CozyCo",2 Bedroom Single Family Home for Rent in Grayson KY home cozy co apply 90663 via
2017-08-04 08:28:38,TorkiAZ,@CozyCo a perspective tenant tried to apply through my link and has been locked out for 72 hours?! After charging him? Can anything be done?,a perspective tenant tried to apply through my link and has been locked out for 72 hours After charging him Can anything be done
2017-08-03 22:36:59,Mr_S0USA,"1 Bedroom Apartment for Rent in Miami, FL https:// home.cozy.co/apply/267894 via @CozyCo",1 Bedroom Apartment for Rent in Miami FL home cozy co apply 267894 via
2017-08-03 20:41:17,Tonyatwork,"@CozyCo not sure what you did, but it sure feels like your UI got less intuitive. Harder to get to lease details/editing. FWIW.",not sure what you did but it sure feels like your UI got less intuitive Harder to get to lease details editing FWIW
2017-08-03 19:38:34,pattykinskins,Want to live in my rent house? https:// home.cozy.co/apply/267775 @CozyCo,Want to live in my rent house home cozy co apply 267775
2017-08-03 14:28:04,MissForzutti,"Studio Apartment for Rent in Miami Beach, FL https:// home.cozy.co/apply/267588 vía @CozyCo",Studio Apartment for Rent in Miami Beach FL home cozy co apply 267588 v a
2017-08-03 00:42:15,littlelostsunny,"3 Bedroom Single Family Home for Rent in Conroe, TX https:// home.cozy.co/apply/267258 via @CozyCo #conroe",3 Bedroom Single Family Home for Rent in Conroe TX home cozy co apply 267258 via conroe
2017-08-02 14:39:39,marinacis2,"5 Bedroom Single Family Home for Rent in Arlington, VA https:// home.cozy.co/apply/265930 via @CozyCo",5 Bedroom Single Family Home for Rent in Arlington VA home cozy co apply 265930 via
2017-08-02 12:52:14,Beleza3333,"5 Bedroom 4 Bath SFH for Rent in Plymouth, MN https:// home.cozy.co/apply/110162 via @CozyCo Check Out This Great Opportunity! @Beleza3333",5 Bedroom 4 Bath SFH for Rent in Plymouth MN home cozy co apply 110162 via Check Out This Great Opportunity
2017-08-02 12:46:37,tjnyg,"Got it, thanks.",Got it thanks
2017-08-02 12:01:53,callanhmai,"4 Bedroom Single Family Home for Rent in Lancaster, PA https:// home.cozy.co/apply/266775 via @CozyCo",4 Bedroom Single Family Home for Rent in Lancaster PA home cozy co apply 266775 via
2017-08-02 04:25:10,jonlauridsen,@robgalanakis @CozyCo Do you find flexible hours/ #WorkFromHome helps or hurts team effectiveness? Depends on specific variables? #agile,Do you find flexible hours WorkFromHome helps or hurts team effectiveness Depends on specific variables agile
2017-08-02 00:07:45,tjnyg,@CozyCo How come fees are charged to tenants for paying with debit cards? This is not typical.,How come fees are charged to tenants for paying with debit cards This is not typical
2017-08-01 16:48:54,IzziNicoleG,@CozyCo please respond to me customer service request- I need to verify my credit report,please respond to me customer service request I need to verify my credit report
2017-08-01 15:05:45,RogerMessner,Beautiful UPTOWN MPLS SECOND Floor THREE Bedroom Apartment Available September 1st https:// home.cozy.co/apply/103485 via @CozyCo,Beautiful UPTOWN MPLS SECOND Floor THREE Bedroom Apartment Available September 1st home cozy co apply 103485 via
2017-07-31 13:11:36,EthanS_G,@CozyCo is there a Landlord referral program for Cozy? Thx!,is there a Landlord referral program for Cozy Thx
2017-07-29 13:08:20,tulipgrrl,This is Hubby's home town. . . and our home base. I do love it here. Where are you now?,This is Hubby s home town and our home base I do love it here Where are you now
2017-07-29 10:59:34,BayAreaLeasing,"1 Bedroom Apartment for Rent in Oakland, CA https:// home.cozy.co/apply/264282 via @CozyCo",1 Bedroom Apartment for Rent in Oakland CA home cozy co apply 264282 via
2017-07-29 09:50:51,michaelcada,"2 Bedroom Apartment for Rent in Knoxville, TN https:// home.cozy.co/apply/264236 via @CozyCo",2 Bedroom Apartment for Rent in Knoxville TN home cozy co apply 264236 via
2017-07-28 18:07:57,MartineGreco,"3+ BR Single Family Home for Rent in Norwood, OH https:// home.cozy.co/apply/264008 via @CozyCo #Norwood #ForRent",3 BR Single Family Home for Rent in Norwood OH home cozy co apply 264008 via Norwood ForRent
2017-07-28 17:54:32,MiamiTotal_,"1 Bedroom Apartment for Rent in Miami, FL https:// home.cozy.co/apply/264005 via @CozyCo",1 Bedroom Apartment for Rent in Miami FL home cozy co apply 264005 via
2017-07-28 17:37:17,MiamiTotal_,"1 Bedroom Apartment for Rent in North Bay Village, FL https:// home.cozy.co/apply/263981 via @CozyCo",1 Bedroom Apartment for Rent in North Bay Village FL home cozy co apply 263981 via
2017-07-28 12:59:09,tulipgrrl,"Yes! My in-laws have been there the past few years, and we are so sad they are moving out!",Yes My in laws have been there the past few years and we are so sad they are moving out
2017-07-28 12:42:12,XianJaneway,Is this yours?,Is this yours
2017-07-28 12:35:32,tulipgrrl,"2 Bedroom Duplex/Triplex/Townhouse for Rent in Nokomis, FL https:// home.cozy.co/apply/261337 via @CozyCo",2 Bedroom Duplex Triplex Townhouse for Rent in Nokomis FL home cozy co apply 261337 via
2017-07-28 10:15:43,mister2pi,"5 Bedroom Single Family Home for Rent in Gaithersburg, MD https:// home.cozy.co/apply/263684 via @CozyCo",5 Bedroom Single Family Home for Rent in Gaithersburg MD home cozy co apply 263684 via
2017-07-28 00:30:46,mswtucker,"2 Bedroom Duplex/Triplex/Townhouse for Rent in San Diego, CA https:// home.cozy.co/apply/260574 via @CozyCo",2 Bedroom Duplex Triplex Townhouse for Rent in San Diego CA home cozy co apply 260574 via
2017-07-28 00:24:02,Gondola_Resorts,"3 Bedroom Single Family Home for Rent in Arvada, CO https:// home.cozy.co/apply/263546 via @CozyCo",3 Bedroom Single Family Home for Rent in Arvada CO home cozy co apply 263546 via
2017-07-27 23:42:42,Pamelay22493160,"2 Bedroom Apartment for Rent in Woodstock, VT https:// home.cozy.co/apply/263537 via @CozyCo",2 Bedroom Apartment for Rent in Woodstock VT home cozy co apply 263537 via
2017-07-27 16:46:13,Christamib1,"3 Bedroom Single Family Home for Rent in Dickinson, TX https:// home.cozy.co/apply/263302 via @CozyCo",3 Bedroom Single Family Home for Rent in Dickinson TX home cozy co apply 263302 via
2017-07-27 13:20:42,katrinasdc,Best feeling ever!!,Best feeling ever
2017-07-27 00:01:02,BayAreaLeasing,"2 Bedroom Apartment for Rent in Berkeley, CA https:// home.cozy.co/apply/214455 via @CozyCo",2 Bedroom Apartment for Rent in Berkeley CA home cozy co apply 214455 via
2017-07-26 23:43:52,BayAreaLeasing,"1 Bedroom Apartment for Rent in Berkeley, CA https:// home.cozy.co/apply/191000 via @CozyCo",1 Bedroom Apartment for Rent in Berkeley CA home cozy co apply 191000 via
2017-07-26 20:27:06,urbancoredev,"2 Bedroom Apartment for Rent in Boston, MA https:// home.cozy.co/apply/207708 via @CozyCo",2 Bedroom Apartment for Rent in Boston MA home cozy co apply 207708 via
2017-07-26 19:57:14,deronaucoin,nice. I love ship days!,nice I love ship days
2017-07-26 19:48:58,Snook,"@CozyCo Newly minted landlord here, just signed up our first tenant in our brand new duplex, thanks Cozy for making it a breeze!",Newly minted landlord here just signed up our first tenant in our brand new duplex thanks Cozy for making it a breeze
2017-07-26 19:47:28,calloutcreative,My team @CozyCo just shipped a feature that we have been working on since I started in March! pic.twitter.com/g7GIZYUBEd,My team just shipped a feature that we have been working on since I started in March pic twitter com g7GIZYUBEd
2017-07-26 18:11:30,MadisonAve215,"2 Bedroom Apartment for Rent in Philadelphia, PA https:// home.cozy.co/apply/260766 via @CozyCo",2 Bedroom Apartment for Rent in Philadelphia PA home cozy co apply 260766 via
2017-07-26 13:52:50,Derry_London,@CozyCo Hey y'all! How can I add my wife as a second administrator to my account?,Hey y all How can I add my wife as a second administrator to my account
2017-07-25 15:37:05,LauraAgadoni,Need to get your roommate off the lease? Here's how! #roommate #lease #rental @Landlordology @CozyCo http:// buff.ly/2uT3Q5A pic.twitter.com/2woag99sQM,Need to get your roommate off the lease Here s how roommate lease rental buff ly 2uT3Q5A pic twitter com 2woag99sQM
2017-07-25 11:22:11,thenotegame,"4 Bedroom Single Family Home for Rent in Spring, TX https:// home.cozy.co/apply/261535 via @CozyCo",4 Bedroom Single Family Home for Rent in Spring TX home cozy co apply 261535 via
2017-07-24 22:28:48,BYahima,"3 Bedroom Single Family Home for Rent in Louisville, KY https:// home.cozy.co/apply/261335 vía @CozyCo",3 Bedroom Single Family Home for Rent in Louisville KY home cozy co apply 261335 v a
2017-07-24 21:22:03,tinkadoic,"That's what I've been looking at. They don't have a good solution for a 1stMonthsRent in advance, but there's a hack! Thanks cc @CozyCo",That s what I ve been looking at They don t have a good solution for a 1stMonthsRent in advance but there s a hack Thanks cc
2017-07-24 20:58:32,artdisegna,"2 Bedroom Single Family Home for Rent in Onalaska, TX https:// home.cozy.co/apply/261260 via @CozyCo",2 Bedroom Single Family Home for Rent in Onalaska TX home cozy co apply 261260 via
2017-07-24 17:28:51,MissForzutti,"1 Bedroom Apartment for Rent in Bay Harbor Islands, FL https:// home.cozy.co/apply/261148 vía @CozyCo",1 Bedroom Apartment for Rent in Bay Harbor Islands FL home cozy co apply 261148 v a
2017-07-24 11:53:45,Square,Don't fix it if it ain't broke.,Don t fix it if it ain t broke
2017-07-24 11:53:10,tinkadoic,I use it for everything personal. But this is going to be a 6month sublet and not sure if I should use something else like @CozyCo,I use it for everything personal But this is going to be a 6month sublet and not sure if I should use something else like
2017-07-24 10:01:03,pavelpvrv,"4 Bedroom Single Family Home for Rent in Louisville, KY https:// home.cozy.co/apply/66681 via @CozyCo",4 Bedroom Single Family Home for Rent in Louisville KY home cozy co apply 66681 via
2017-07-23 07:40:52,zeidenberg,"5 Bedroom Single Family Home for Rent in Guilford, CT https:// home.cozy.co/apply/260168 via @CozyCo",5 Bedroom Single Family Home for Rent in Guilford CT home cozy co apply 260168 via
2017-07-22 22:45:13,thenotegame,"2 Bedroom Single Family Home for Rent in Sugar Land, TX https:// home.cozy.co/apply/260210 via @CozyCo",2 Bedroom Single Family Home for Rent in Sugar Land TX home cozy co apply 260210 via
2017-07-22 22:32:43,thenotegame,"3 Bedroom Duplex/Triplex/Townhouse for Rent in Humble, TX https:// home.cozy.co/apply/260205 via @CozyCo",3 Bedroom Duplex Triplex Townhouse for Rent in Humble TX home cozy co apply 260205 via
2017-07-22 18:04:36,sell88188,"5 Bedroom Single Family Home for Rent in MCKINNEY, TX https:// home.cozy.co/apply/260057 via @CozyCo",5 Bedroom Single Family Home for Rent in MCKINNEY TX home cozy co apply 260057 via
2017-07-22 17:52:30,hburgrealtor,"2 Bedroom Single Family Home for Rent in Hattiesburg, MS https:// home.cozy.co/apply/254314 via @CozyCo",2 Bedroom Single Family Home for Rent in Hattiesburg MS home cozy co apply 254314 via
2017-07-22 10:49:37,kebe64,"2 Bedroom Apartment for Rent in Falls Church, VA https:// home.cozy.co/apply/237358 via @CozyCo",2 Bedroom Apartment for Rent in Falls Church VA home cozy co apply 237358 via
2017-07-22 10:37:46,c2abhishek,Checkout @CozyCo #RealEstate #startup to watch out in 2017 #SaaS #YoStartups Check complete list https:// goo.gl/jwMBxc pic.twitter.com/bqDFdYUZjh,Checkout RealEstate startup to watch out in 2017 SaaS YoStartups Check complete list goo gl jwMBxc pic twitter com bqDFdYUZjh
2017-07-22 10:37:42,YoStartups,Checkout @CozyCo #RealEstate #startup to watch out in 2017 #SaaS #YoStartups Check complete list https:// goo.gl/jwMBxc pic.twitter.com/7IXh9Osufx,Checkout RealEstate startup to watch out in 2017 SaaS YoStartups Check complete list goo gl jwMBxc pic twitter com 7IXh9Osufx
2017-07-22 10:19:05,SGosa1,"3 Bedroom Single Family Home for Rent in Tahlequah, OK https:// home.cozy.co/apply/259856 via @CozyCo",3 Bedroom Single Family Home for Rent in Tahlequah OK home cozy co apply 259856 via
2017-07-22 04:12:08,CariMiranda7,"3 Bedroom Apartment for Rent in Wellington, FL https:// home.cozy.co/apply/258794 via @CozyCo",3 Bedroom Apartment for Rent in Wellington FL home cozy co apply 258794 via
2017-07-21 13:28:07,Derry_London,That's a very helpful response! Would be great to see it as as switch to flip rather than ending the lease term then reactivating it,That s a very helpful response Would be great to see it as as switch to flip rather than ending the lease term then reactivating it
2017-07-21 13:11:46,Derry_London,@CozyCo Hey yall! Just gotten set up & prepping to launch soon. 1 Question: Why not make this a switchable option instead of lease deletion? pic.twitter.com/tfvzbOyxPK,Hey yall Just gotten set up prepping to launch soon 1 Question Why not make this a switchable option instead of lease deletion pic twitter com tfvzbOyxPK
2017-07-21 12:39:54,HelpSelf,Thanks for the recent follow @HouseHunter4You @CozyCo @simonborders Happy to connect :) have a great Friday. https:// commun.it/thank-you/?aid =thankyou136 …,Thanks for the recent follow Happy to connect have a great Friday commun it thank you aid thankyou136
2017-07-21 09:01:30,AnnaSaulino,"3 Bedroom Single Family Home for Rent in Miami, FL https:// home.cozy.co/apply/259191 via @CozyCo",3 Bedroom Single Family Home for Rent in Miami FL home cozy co apply 259191 via
2017-07-20 17:55:11,ArcgateInc,Real Estate #tech : https://www. cbinsights.com/research/real- estate-tech-startup-market-map-early-stage … @CREXinc @OfferPad @TriplemintNYC @nestio @CozyCo @REalyse_UK @HomeLightApp @realtyshares #CREtech pic.twitter.com/W08csFtgv1,Real Estate tech cbinsights com research real estate tech startup market map early stage UK CREtech pic twitter com W08csFtgv1
2017-07-20 13:42:33,DTowbin,"Studio Apartment for Rent in Washington, DC https:// home.cozy.co/apply/62403 via @CozyCo",Studio Apartment for Rent in Washington DC home cozy co apply 62403 via
2017-07-20 13:20:00,MissPathan,Do you have anything for less?? I would line to move from my place,Do you have anything for less I would line to move from my place
2017-07-20 13:19:52,MissPathan,Parking?,Parking
2017-07-20 08:17:15,UzmaShamsi,This one is $2K/month.,This one is 2K month
2017-07-20 05:21:10,MissPathan,How much?,How much
2017-07-19 21:13:48,LaneLundeby,I use @CozyCo for my 7 rentals... tenants love it!,I use for my 7 rentals tenants love it
2017-07-19 20:14:19,UzmaShamsi,"2 Bedroom Apartment for Rent in Chicago, IL https:// home.cozy.co/apply/258516 via @CozyCo",2 Bedroom Apartment for Rent in Chicago IL home cozy co apply 258516 via
2017-07-19 18:57:06,gino,,
2017-07-19 14:12:07,TerrenceLJones1,"""Work Hard & Be Nice To People"" thanks @gino & @CozyCo for introducing me to this mantra. pic.twitter.com/ptdauuAHKe",Work Hard Be Nice To People thanks for introducing me to this mantra pic twitter com ptdauuAHKe
2017-07-19 10:29:26,cappy12088,"2 Bedroom Duplex/Triplex/Townhouse for Rent in Rockford, IL https:// home.cozy.co/apply/258134 via @CozyCo",2 Bedroom Duplex Triplex Townhouse for Rent in Rockford IL home cozy co apply 258134 via
2017-07-18 17:58:47,allen_jessica,Thanks!,Thanks
2017-07-18 17:26:37,peterkw168,"4 Bedroom Single Family Home for Rent in Rancho Cucamonga, CA https:// home.cozy.co/apply/257813 via @CozyCo",4 Bedroom Single Family Home for Rent in Rancho Cucamonga CA home cozy co apply 257813 via
2017-07-18 15:58:39,allen_jessica,"@CozyCo Hi! Is it possible to make a renter resume for a couple, or is it just for individuals.",Hi Is it possible to make a renter resume for a couple or is it just for individuals
2017-07-18 12:04:47,thefringeks,"2 Bedroom Apartment for Rent in Lawrence, KS https:// home.cozy.co/apply/255365 via @CozyCo",2 Bedroom Apartment for Rent in Lawrence KS home cozy co apply 255365 via
2017-07-18 10:58:41,craiglauer,Similar to what @CozyCo supports for Proof of Rent with Experian. http:// helpdocs.cozy.co/article/274-ho w-does-rent-reporting-work …,Similar to what supports for Proof of Rent with Experian helpdocs cozy co article 274 ho w does rent reporting work
2017-07-17 21:51:33,michaelvallee,Thank you for the feedback. Is it always 5days fixed or is that a max days?,Thank you for the feedback Is it always 5days fixed or is that a max days
2017-07-17 18:26:32,ksgoffstein,"2 Bedroom Apartment for Rent in New Haven, CT https:// home.cozy.co/apply/111727 via @CozyCo #newhaven #ct #apartmentforrent #newhavenhousing #rental",2 Bedroom Apartment for Rent in New Haven CT home cozy co apply 111727 via newhaven ct apartmentforrent newhavenhousing rental
2017-07-17 06:46:09,Toddstoddard1,"3 Bedroom Single Family Home for Rent in Hampton, VA https:// home.cozy.co/apply/256873 via @CozyCo",3 Bedroom Single Family Home for Rent in Hampton VA home cozy co apply 256873 via
2017-07-16 22:47:36,RiveraEstates,"1 Bedroom Apartment for Rent in Warwick, NY https:// home.cozy.co/apply/256787 via @CozyCo",1 Bedroom Apartment for Rent in Warwick NY home cozy co apply 256787 via
2017-07-16 20:08:56,strongirl41,"1 Bedroom Single Family Home for Rent in Atlanta, GA https:// home.cozy.co/apply/256694 via @CozyCo",1 Bedroom Single Family Home for Rent in Atlanta GA home cozy co apply 256694 via
2017-07-16 14:30:12,squishedgrapes,"Vista condo ~ Entertainment District! 3 Bedroom Duplex/Triplex/Townhouse for Rent in Columbia, SC https:// home.cozy.co/apply/253301 via @CozyCo",Vista condo Entertainment District 3 Bedroom Duplex Triplex Townhouse for Rent in Columbia SC home cozy co apply 253301 via
2017-07-16 13:25:16,michaelvallee,@CozyCo why do payments take 5 days from when the tenant pays to when the funds are deposited in landlords account?,why do payments take 5 days from when the tenant pays to when the funds are deposited in landlords account
2017-07-16 09:43:48,jchhomerent,"3 Bedroom Single Family Home for Rent in Canton, MS https:// home.cozy.co/apply/252876 via @CozyCo",3 Bedroom Single Family Home for Rent in Canton MS home cozy co apply 252876 via
2017-07-15 21:19:27,NelsenErik,"1 Bedroom Apartment for Rent in Denton, TX https:// home.cozy.co/apply/253542 via @CozyCo",1 Bedroom Apartment for Rent in Denton TX home cozy co apply 253542 via
2017-07-15 14:02:13,BBsellskc,"2 Bedroom Apartment for Rent in Kansas City, MO https:// home.cozy.co/apply/256223 via @CozyCo",2 Bedroom Apartment for Rent in Kansas City MO home cozy co apply 256223 via
2017-07-15 13:57:49,BBsellskc,"1 Bedroom Apartment for Rent in Kansas City, MO https:// home.cozy.co/apply/256229 via @CozyCo",1 Bedroom Apartment for Rent in Kansas City MO home cozy co apply 256229 via
2017-07-15 07:23:23,jchhomerent,"3 Bedroom Single Family Home for Rent in Canton, MS https:// home.cozy.co/apply/252876 via @CozyCo",3 Bedroom Single Family Home for Rent in Canton MS home cozy co apply 252876 via
2017-07-15 01:50:43,RickyyValdez,"Also 1tb Internet/month if you get the right ISP,",Also 1tb Internet month if you get the right ISP
2017-07-14 11:37:04,scottwass,:( Thought I’d ask!,Thought I d ask
